country_name,year,population,fertility_rate,median_age
Tunisia,2019,"11,694,719",2.24,75
Tunisia,2018,"11,565,201",2.24,74
Tunisia,2017,"11,433,443",2.24,74
Tunisia,2016,"11,303,945",2.24,73
Tunisia,2015,"11,179,949",2.25,72
Tunisia,2010,"10,635,244",2.02,68
Tunisia,2005,"10,106,771",2.04,65
Tunisia,2000,"9,708,350",2.34,62
Tunisia,1995,"9,125,398",2.98,59
Tunisia,1990,"8,242,496",4.00,53
Tunisia,1985,"7,329,594",4.82,47
Tunisia,1980,"6,374,039",5.65,41
Tunisia,1975,"5,656,914",6.39,36
Tunisia,1970,"5,063,809",6.92,33
Tunisia,1965,"4,547,941",6.99,29
Tunisia,1960,"4,178,236",6.85,27
Tunisia,1955,"3,943,540",6.65,25
Rwanda,2020,"12,952,218",4.10,525
Rwanda,2019,"12,626,950",4.22,512
Rwanda,2018,"12,301,970",4.22,499
Rwanda,2017,"11,980,961",4.22,486
Rwanda,2016,"11,668,827",4.22,473
Rwanda,2015,"11,369,071",4.25,461
Rwanda,2010,"10,039,338",4.85,407
Rwanda,2005,"8,840,215",5.40,358
Rwanda,2000,"7,933,681",5.90,322
Rwanda,1995,"5,836,495",6.55,237
Rwanda,1990,"7,288,882",7.80,295
Rwanda,1985,"6,146,891",8.38,249
Rwanda,1980,"5,153,312",8.43,209
Rwanda,1975,"4,364,706",8.28,177
Rwanda,1970,"3,757,358",8.20,152
Rwanda,1965,"3,235,531",8.20,131
Rwanda,1960,"2,935,582",8.15,119
Rwanda,1955,"2,527,294",8.00,102
Guinea,2020,"13,132,795",4.74,53
Guinea,2019,"12,771,246",5.05,52
Guinea,2018,"12,414,293",5.05,51
Guinea,2017,"12,067,519",5.05,49
Guinea,2016,"11,738,429",5.05,48
Guinea,2015,"11,432,088",5.13,47
Guinea,2010,"10,192,176",5.54,41
Guinea,2005,"9,109,581",5.91,37
Guinea,2000,"8,240,730",6.24,34
Guinea,1995,"7,269,625",6.51,30
Guinea,1990,"6,352,283",6.63,26
Guinea,1985,"5,470,702",6.59,22
Guinea,1980,"4,871,435",6.45,20
Guinea,1975,"4,491,248",6.29,18
Guinea,1970,"4,154,605",6.21,17
Guinea,1965,"3,801,705",6.15,15
Guinea,1960,"3,494,162",6.07,14
Guinea,1955,"3,229,649",6.00,13
Burundi,2020,"11,890,784",5.45,463
Burundi,2019,"11,530,580",5.85,449
Burundi,2018,"11,175,374",5.85,435
Burundi,2017,"10,827,019",5.85,422
Burundi,2016,"10,487,995",5.85,408
Burundi,2015,"10,160,030",5.95,396
Burundi,2010,"8,675,602",6.39,338
Burundi,2005,"7,364,862",6.77,287
Burundi,2000,"6,378,871",7.05,248
Burundi,1995,"5,987,043",7.30,233
Burundi,1990,"5,438,957",7.46,212
Burundi,1985,"4,750,837",7.38,185
Burundi,1980,"4,157,298",7.40,162
Burundi,1975,"3,700,880",7.26,144
Burundi,1970,"3,479,074",7.23,135
Burundi,1965,"3,094,379",7.05,120
Burundi,1960,"2,797,932",6.86,109
Burundi,1955,"2,537,157",6.80,99
Bolivia,2020,"11,673,021",2.75,11
Bolivia,2019,"11,513,100",2.99,11
Bolivia,2018,"11,353,142",2.99,10
Bolivia,2017,"11,192,855",2.99,10
Bolivia,2016,"11,031,814",2.99,10
Bolivia,2015,"10,869,730",3.05,10
Bolivia,2010,"10,048,590",3.40,9
Bolivia,2005,"9,232,306",3.85,9
Bolivia,2000,"8,418,264",4.25,8
Bolivia,1995,"7,622,338",4.68,7
Bolivia,1990,"6,864,842",5.07,6
Bolivia,1985,"6,179,460",5.30,6
Bolivia,1980,"5,579,935",5.65,5
Bolivia,1975,"5,001,419",5.90,5
Bolivia,1970,"4,484,004",6.10,4
Bolivia,1965,"4,038,872",6.30,4
Bolivia,1960,"3,656,955",6.40,3
Bolivia,1955,"3,331,036",6.50,3
Chad,2020,"16,425,864",5.80,13
Chad,2019,"15,946,876",6.20,13
Chad,2018,"15,477,729",6.20,12
Chad,2017,"15,016,753",6.20,12
Chad,2016,"14,561,660",6.20,12
Chad,2015,"14,110,975",6.31,11
Chad,2010,"11,952,136",6.85,9
Chad,2005,"10,096,633",7.24,8
Chad,2000,"8,355,654",7.41,7
Chad,1995,"7,010,145",7.39,6
Chad,1990,"5,963,252",7.21,5
Chad,1985,"5,095,401",7.04,4
Chad,1980,"4,514,430",6.87,4
Chad,1975,"4,088,564",6.67,3
Chad,1970,"3,643,604",6.40,3
Chad,1965,"3,309,586",6.30,3
Chad,1960,"3,001,609",6.20,2
Chad,1955,"2,735,198",6.10,2
Zimbabwe,2020,"14,862,924",3.63,38
Zimbabwe,2019,"14,645,468",3.99,38
Zimbabwe,2018,"14,438,802",3.99,37
Zimbabwe,2017,"14,236,595",3.99,37
Zimbabwe,2016,"14,030,331",3.99,36
Zimbabwe,2015,"13,814,629",4.09,36
Zimbabwe,2010,"12,697,723",3.89,33
Zimbabwe,2005,"12,076,699",3.72,31
Zimbabwe,2000,"11,881,477",3.89,31
Zimbabwe,1995,"11,410,714",4.42,29
Zimbabwe,1990,"10,432,421",5.37,27
Zimbabwe,1985,"8,877,489",6.30,23
Zimbabwe,1980,"7,408,624",7.30,19
Zimbabwe,1975,"6,293,875",7.40,16
Zimbabwe,1970,"5,289,303",7.40,14
Zimbabwe,1965,"4,471,177",7.30,12
Zimbabwe,1960,"3,776,681",7.00,10
Zimbabwe,1955,"3,213,286",6.80,8
Greece,2020,"10,423,054",1.30,81
Greece,2019,"10,473,455",1.34,81
Greece,2018,"10,522,246",1.34,82
Greece,2017,"10,569,450",1.34,82
Greece,2016,"10,615,185",1.34,82
Greece,2015,"10,659,750",1.34,83
Greece,2010,"10,887,637",1.42,84
Greece,2005,"11,224,791",1.29,87
Greece,2000,"11,082,104",1.31,86
Greece,1995,"10,745,503",1.38,83
Greece,1990,"10,225,992",1.53,79
Greece,1985,"9,968,238",2.06,77
Greece,1980,"9,627,002",2.42,75
Greece,1975,"9,014,085",2.53,70
Greece,1970,"8,663,571",2.55,67
Greece,1965,"8,453,821",2.29,66
Greece,1960,"8,273,629",2.42,64
Greece,1955,"8,011,124",2.48,62
Netherlands,2020,"17,134,872",1.66,508
Netherlands,2019,"17,097,130",1.72,507
Netherlands,2018,"17,059,560",1.72,506
Netherlands,2017,"17,021,347",1.72,505
Netherlands,2016,"16,981,295",1.72,504
Netherlands,2015,"16,938,499",1.73,502
Netherlands,2010,"16,682,917",1.75,495
Netherlands,2005,"16,367,158",1.74,485
Netherlands,2000,"15,926,188",1.60,472
Netherlands,1995,"15,467,851",1.59,459
Netherlands,1990,"14,965,448",1.55,444
Netherlands,1985,"14,513,949",1.51,430
Netherlands,1980,"14,148,415",1.60,420
Netherlands,1975,"13,683,291",2.10,406
Netherlands,1970,"13,001,943",2.79,386
Netherlands,1965,"12,248,344",3.17,363
Netherlands,1960,"11,448,817",3.10,340
Netherlands,1955,"10,709,630",3.05,318
Somalia,2020,"15,893,222",6.12,25
Somalia,2019,"15,442,905",6.51,25
Somalia,2018,"15,008,226",6.51,24
Somalia,2017,"14,589,179",6.51,23
Somalia,2016,"14,185,636",6.51,23
Somalia,2015,"13,797,201",6.61,22
Somalia,2010,"12,043,883",7.10,19
Somalia,2005,"10,446,863",7.47,17
Somalia,2000,"8,872,254",7.70,14
Somalia,1995,"7,491,637",7.53,12
Somalia,1990,"7,225,092",7.26,12
Somalia,1985,"6,648,627",7.07,11
Somalia,1980,"6,281,134",7.00,10
Somalia,1975,"3,880,292",7.10,6
Somalia,1970,"3,444,568",7.25,5
Somalia,1965,"3,068,459",7.25,5
Somalia,1960,"2,755,972",7.25,4
Somalia,1955,"2,491,542",7.25,4
Cuba,2020,"11,326,616",1.62,106
Cuba,2019,"11,333,483",1.69,106
Cuba,2018,"11,338,134",1.69,107
Cuba,2017,"11,339,254",1.69,107
Cuba,2016,"11,335,104",1.69,106
Cuba,2015,"11,324,781",1.71,106
Cuba,2010,"11,225,832",1.58,105
Cuba,2005,"11,261,582",1.59,106
Cuba,2000,"11,126,430",1.61,105
Cuba,1995,"10,888,252",1.58,102
Cuba,1990,"10,596,987",1.85,100
Cuba,1985,"10,097,911",1.85,95
Cuba,1980,"9,849,459",2.15,93
Cuba,1975,"9,446,442",3.55,89
Cuba,1970,"8,712,541",4.18,82
Cuba,1965,"7,958,169",4.68,75
Cuba,1960,"7,141,250",3.70,67
Cuba,1955,"6,539,454",4.15,61
Syria,2020,"17,500,658",2.84,95
Syria,2019,"17,070,135",3.05,93
Syria,2018,"16,945,057",3.05,92
Syria,2017,"17,095,678",3.05,93
Syria,2016,"17,465,575",3.05,95
Syria,2015,"17,997,408",3.10,98
Syria,2010,"21,362,529",3.70,116
Syria,2005,"18,361,176",3.90,100
Syria,2000,"16,410,848",4.30,89
Syria,1995,"14,345,492",4.80,78
Syria,1990,"12,446,171",5.87,68
Syria,1985,"10,648,632",6.77,58
Syria,1980,"8,930,774",7.32,49
Syria,1975,"7,535,714",7.54,41
Syria,1970,"6,350,541",7.56,35
Ecuador,2020,"17,643,054",2.44,71
Ecuador,2019,"17,373,662",2.54,70
Ecuador,2018,"17,084,358",2.54,69
Ecuador,2017,"16,785,361",2.54,68
Ecuador,2016,"16,491,116",2.54,66
Ecuador,2015,"16,212,020",2.56,65
Syria,1965,"5,373,137",7.54,29
Syria,1960,"4,573,512",7.38,25
Syria,1955,"3,911,501",7.23,21
Ecuador,2010,"15,011,117",2.69,60
Ecuador,2005,"13,825,847",2.94,56
Ecuador,2000,"12,681,123",3.27,51
Ecuador,1995,"11,455,204",3.55,46
Ecuador,1990,"10,230,934",3.97,41
Ecuador,1985,"9,066,109",4.45,37
Ecuador,1980,"7,989,186",5.05,32
Ecuador,1975,"6,994,334",5.80,28
Ecuador,1970,"6,069,376",6.40,24
Ecuador,1965,"5,243,977",6.65,21
Ecuador,1960,"4,543,666",6.75,18
Ecuador,1955,"3,956,620",6.75,16
Guatemala,2020,"17,915,568",2.90,167
Guatemala,2019,"17,581,472",3.13,164
Guatemala,2018,"17,247,849",3.13,161
Guatemala,2017,"16,914,970",3.13,158
Guatemala,2016,"16,583,076",3.13,155
Guatemala,2015,"16,252,429",3.19,152
Guatemala,2010,"14,630,417",3.62,137
Guatemala,2005,"13,096,028",4.33,122
Guatemala,2000,"11,650,743",4.83,109
Guatemala,1995,"10,408,489",5.31,97
Guatemala,1990,"9,263,813",5.58,86
Guatemala,1985,"8,240,060",6.16,77
Guatemala,1980,"7,283,459",6.46,68
Guatemala,1975,"6,433,728",6.58,60
Guatemala,1970,"5,621,792",6.70,52
Guatemala,1965,"4,869,716",6.80,45
Guatemala,1960,"4,210,747",6.99,39
Guatemala,1955,"3,625,300",7.12,34
Senegal,2020,"16,743,927",4.65,87
Senegal,2019,"16,296,364",4.93,85
Senegal,2018,"15,854,323",4.93,82
Senegal,2017,"15,419,355",4.93,80
Senegal,2016,"14,993,519",4.93,78
Senegal,2015,"14,578,459",5.00,76
Senegal,2010,"12,678,148",5.10,66
Senegal,2005,"11,090,116",5.25,58
Senegal,2000,"9,797,734",5.70,51
Senegal,1995,"8,690,164",6.20,45
Senegal,1990,"7,526,307",6.70,39
Kazakhstan,2020,"18,776,707",2.76,7
Senegal,1985,"6,471,327",7.25,34
Senegal,1980,"5,583,165",7.25,29
Senegal,1975,"4,929,846",7.25,26
Kazakhstan,2019,"18,551,427",2.69,7
Kazakhstan,2018,"18,319,618",2.69,7
Kazakhstan,2017,"18,080,019",2.69,7
Kazakhstan,2016,"17,830,901",2.69,7
Malawi,2020,"19,129,952",4.25,203
Senegal,1970,"4,257,505",7.25,22
Senegal,1965,"3,682,876",7.10,19
Senegal,1960,"3,206,749",6.90,17
Senegal,1955,"2,808,225",6.80,15
Kazakhstan,2015,"17,572,016",2.67,7
Kazakhstan,2010,"16,252,279",2.54,6
Kazakhstan,2005,"15,402,807",2.01,6
Kazakhstan,2000,"14,922,719",2.00,6
Malawi,2019,"18,628,747",4.75,198
Malawi,2018,"18,143,217",4.75,192
Malawi,2017,"17,670,196",4.75,187
Malawi,2016,"17,205,261",4.75,182
Kazakhstan,1995,"15,839,363",2.55,6
Kazakhstan,1990,"16,383,887",3.03,6
Kazakhstan,1985,"15,665,595",3.04,6
Kazakhstan,1980,"14,796,174",3.23,5
Malawi,2015,"16,745,303",4.88,178
Malawi,2010,"14,539,612",5.73,154
Malawi,2005,"12,625,952",6.00,134
Malawi,2000,"11,148,758",6.20,118
Kazakhstan,1975,"14,050,226",3.61,5
Kazakhstan,1970,"13,036,139",3.67,5
Malawi,1995,"9,844,415",6.50,104
Malawi,1990,"9,404,500",7.25,100
Malawi,1985,"7,268,267",7.60,77
Malawi,1980,"6,250,440",7.60,66
Kazakhstan,1965,"11,841,920",4.43,4
Kazakhstan,1960,"9,934,563",4.56,4
Kazakhstan,1955,"7,932,521",4.41,3
Malawi,1975,"5,384,795",7.40,57
Malawi,1970,"4,703,782",7.20,50
Malawi,1965,"4,134,460",7.00,44
Malawi,1960,"3,659,984",6.90,39
Malawi,1955,"3,270,548",6.85,35
Chile,2020,"19,116,201",1.65,26
Chile,2019,"18,952,038",1.81,25
Chile,2018,"18,729,160",1.81,25
Chile,2017,"18,470,439",1.81,25
Chile,2016,"18,209,068",1.81,24
Chile,2015,"17,969,353",1.85,24
Romania,2020,"19,237,691",1.62,84
Chile,2010,"17,062,536",1.90,23
Chile,2005,"16,182,721",1.95,22
Chile,2000,"15,342,353",2.20,21
Chile,1995,"14,380,866",2.52,19
Romania,2019,"19,364,557",1.53,84
Romania,2018,"19,506,114",1.53,85
Romania,2017,"19,653,969",1.53,85
Chile,1990,"13,274,623",2.60,18
Chile,1985,"12,257,236",2.63,16
Chile,1980,"11,419,348",2.94,15
Romania,2016,"19,796,285",1.53,86
Romania,2015,"19,925,175",1.51,87
Romania,2010,"20,471,864",1.51,89
Chile,1975,"10,592,307",3.47,14
Chile,1970,"9,783,134",4.08,13
Chile,1965,"8,989,621",4.58,12
Chile,1960,"8,132,990",4.75,11
Romania,2005,"21,417,291",1.29,93
Romania,2000,"22,137,419",1.32,96
Romania,1995,"22,964,754",1.51,100
Romania,1990,"23,489,160",2.27,102
Chile,1955,"7,322,652",4.85,10
Romania,1985,"23,071,274",2.22,100
Romania,1980,"22,615,639",2.55,98
Romania,1975,"21,665,643",2.65,94
Romania,1970,"20,548,911",2.87,89
Romania,1965,"19,379,568",2.10,84
Romania,1960,"18,613,939",2.74,81
Romania,1955,"17,483,935",3.06,76
Burkina Faso,2020,"20,903,273",5.23,76
Burkina Faso,2019,"20,321,378",5.56,74
Burkina Faso,2018,"19,751,466",5.56,72
Sri Lanka,2020,"21,413,249",2.21,341
Niger,2020,"24,206,644",6.95,19
Burkina Faso,2017,"19,193,234",5.56,70
Burkina Faso,2016,"18,646,357",5.56,68
Sri Lanka,2019,"21,323,733",2.21,340
Sri Lanka,2018,"21,228,763",2.21,339
Niger,2019,"23,310,715",7.27,18
Niger,2018,"22,442,822",7.27,18
Niger,2017,"21,602,382",7.27,17
Taiwan,2020,"23,816,775",1.15,673
Burkina Faso,2015,"18,110,624",5.65,66
Burkina Faso,2010,"15,605,217",6.08,57
Sri Lanka,2017,"21,128,032",2.21,337
Sri Lanka,2016,"21,021,171",2.21,335
Niger,2016,"20,788,798",7.27,16
Niger,2015,"20,001,663",7.35,16
Taiwan,2019,"23,773,876",1.11,671
Taiwan,2018,"23,726,460",1.11,670
Burkina Faso,2005,"13,421,930",6.43,49
Burkina Faso,2000,"11,607,942",6.73,42
Sri Lanka,2015,"20,908,027",2.21,333
Sri Lanka,2010,"20,261,737",2.28,323
Niger,2010,"16,464,025",7.55,13
Niger,2005,"13,624,467",7.65,11
Taiwan,2017,"23,674,546",1.11,669
Burkina Faso,1995,"10,089,878",6.93,37
Burkina Faso,1990,"8,811,034",7.07,32
Sri Lanka,2005,"19,544,988",2.26,312
Sri Lanka,2000,"18,777,601",2.24,299
Sri Lanka,1995,"18,242,912",2.38,291
Niger,2000,"11,331,557",7.70,9
Taiwan,2016,"23,618,200",1.11,667
Taiwan,2015,"23,557,477",1.11,665
Taiwan,2010,"23,187,551",1.05,655
Burkina Faso,1985,"7,727,907",7.17,28
Burkina Faso,1980,"6,822,843",7.02,25
Sri Lanka,1990,"17,325,773",2.64,276
Sri Lanka,1985,"16,176,280",3.19,258
Niger,1995,"9,490,288",7.75,7
Niger,1990,"8,026,591",7.80,6
Mali,2020,"20,250,833",5.92,17
Taiwan,2005,"22,705,713",1.33,641
Taiwan,2000,"21,966,527",1.67,620
Taiwan,1995,"21,356,033",1.76,603
Taiwan,1990,"20,478,520",1.77,578
Burkina Faso,1975,"6,154,545",6.70,22
Burkina Faso,1970,"5,624,600",6.56,21
Burkina Faso,1965,"5,174,870",6.35,19
Burkina Faso,1960,"4,829,288",6.24,18
Sri Lanka,1980,"15,035,834",3.61,240
Sri Lanka,1975,"13,755,146",4.00,219
Sri Lanka,1970,"12,485,740",4.70,199
Sri Lanka,1965,"11,110,820",5.20,177
Niger,1985,"6,915,997",7.90,5
Niger,1980,"5,989,004",7.75,5
Niger,1975,"5,184,941",7.60,4
Mali,2019,"19,658,031",6.26,16
Taiwan,1985,"19,303,404",2.23,545
Taiwan,1980,"17,905,458",2.74,506
Taiwan,1975,"16,464,927",3.33,465
Burkina Faso,1955,"4,517,155",6.10,17
Sri Lanka,1960,"9,874,476",5.80,157
Sri Lanka,1955,"8,778,438",5.80,140
Niger,1970,"4,510,644",7.55,4
Niger,1965,"3,914,117",7.50,3
Niger,1960,"3,388,764",7.40,3
Niger,1955,"2,955,541",7.30,2
Mali,2018,"19,077,749",6.26,16
Mali,2017,"18,512,430",6.26,15
Mali,2016,"17,965,443",6.26,15
Taiwan,1970,"14,924,455",4.38,421
Taiwan,1965,"12,901,155",5.41,364
Taiwan,1960,"10,876,150",6.14,307
Taiwan,1955,"9,189,972",6.72,260
Mali,2015,"17,438,778",6.35,14
Mali,2010,"15,049,353",6.70,12
Mali,2005,"12,775,516",6.85,10
Mali,2000,"10,946,445",6.95,9
Mali,1995,"9,585,653",7.15,8
Mali,1990,"8,449,913",7.15,7
Mali,1985,"7,831,889",7.15,6
Mali,1980,"7,090,126",7.15,6
Mali,1975,"6,482,278",7.15,5
Mali,1970,"5,949,045",7.10,5
Mali,1965,"5,568,484",7.00,5
Mali,1960,"5,263,733",6.95,4
Mali,1955,"4,975,398",6.95,4
Australia,2020,"25,499,884",1.83,3
Australia,2019,"25,203,198",1.87,3
Australia,2018,"24,898,152",1.87,3
Australia,2017,"24,584,620",1.87,3
Australia,2016,"24,262,712",1.87,3
North Korea,2020,"25,778,816",1.91,214
Australia,2015,"23,932,502",1.89,3
Australia,2010,"22,154,679",1.95,3
Australia,2005,"20,178,540",1.77,3
North Korea,2019,"25,666,161",1.93,213
North Korea,2018,"25,549,604",1.93,212
North Korea,2017,"25,429,825",1.93,211
North Korea,2016,"25,307,665",1.93,210
Australia,2000,"18,991,431",1.79,2
Australia,1995,"17,993,074",1.86,2
Australia,1990,"16,960,597",1.86,2
Australia,1985,"15,663,663",1.91,2
Cameroon,2020,"26,545,863",4.60,56
Cambodia,2020,"16,718,965",2.52,95
North Korea,2015,"25,183,833",1.93,209
North Korea,2010,"24,548,836",1.95,204
North Korea,2005,"23,904,167",2.00,199
Australia,1980,"14,588,405",1.99,2
Australia,1975,"13,773,288",2.54,2
Australia,1970,"12,793,034",2.87,2
Australia,1965,"11,313,195",3.27,1
Cameroon,2019,"25,876,380",4.88,55
Cameroon,2018,"25,216,267",4.88,53
Cameroon,2017,"24,566,073",4.88,52
Serbia,2020,"8,737,371",1.46,100
Cambodia,2019,"16,486,542",2.66,93
North Korea,2000,"22,929,075",2.01,190
North Korea,1995,"21,862,299",2.25,182
North Korea,1990,"20,293,054",2.36,169
Australia,1960,"10,242,076",3.41,1
Australia,1955,"9,165,707",3.18,1
Cameroon,2016,"23,926,551",4.88,51
Cameroon,2015,"23,298,368",4.95,49
Cameroon,2010,"20,341,241",5.25,43
Serbia,2019,"8,772,235",1.46,100
Serbia,2018,"8,802,754",1.46,101
Serbia,2017,"8,829,628",1.46,101
Serbia,2016,"8,853,963",1.46,101
Cambodia,2018,"16,249,792",2.66,92
Cambodia,2017,"16,009,409",2.66,91
Cambodia,2016,"15,766,292",2.66,89
Cambodia,2015,"15,521,436",2.70,88
North Korea,1985,"18,877,238",2.80,157
North Korea,1980,"17,472,140",2.85,145
North Korea,1975,"16,274,740",4.00,135
Cameroon,2005,"17,733,410",5.45,38
Cameroon,2000,"15,513,945",5.75,33
Cameroon,1995,"13,599,988",6.22,29
Cameroon,1990,"11,780,088",6.60,25
Serbia,2015,"8,876,777",1.46,101
Serbia,2010,"8,991,254",1.58,103
Serbia,2005,"9,193,825",1.71,105
Serbia,2000,"9,487,616",1.83,108
Cambodia,2010,"14,312,212",3.08,81
Cambodia,2005,"13,273,354",3.44,75
Cambodia,2000,"12,155,239",4.25,69
North Korea,1970,"14,410,400",4.39,120
North Korea,1965,"12,547,525",3.85,104
North Korea,1960,"11,424,176",5.12,95
North Korea,1955,"10,086,991",3.46,84
Cameroon,1985,"10,070,806",6.70,21
Cameroon,1980,"8,621,406",6.50,18
Cameroon,1975,"7,451,054",6.31,16
Cameroon,1970,"6,519,762",6.09,14
Serbia,1995,"9,884,147",1.96,113
Serbia,1990,"9,517,675",2.23,109
Serbia,1985,"9,253,405",2.32,106
Cambodia,1995,"10,656,138",5.13,60
Cambodia,1990,"8,975,597",5.99,51
Cambodia,1985,"7,714,880",6.37,44
Cambodia,1980,"6,693,764",5.42,38
Cameroon,1965,"5,773,543",5.81,12
Cameroon,1960,"5,176,918",5.53,11
Cameroon,1955,"4,706,995",5.49,10
Serbia,1980,"8,908,294",2.37,102
Serbia,1975,"8,497,170",2.36,97
Serbia,1970,"8,119,860",2.43,93
Serbia,1965,"7,835,083",2.51,90
Cambodia,1975,"7,524,447",6.16,43
Cambodia,1970,"6,996,576",6.70,40
Cambodia,1965,"6,467,197",6.95,37
Cambodia,1960,"5,722,370",6.95,32
Serbia,1960,"7,556,727",2.57,86
Serbia,1955,"7,234,922",3.22,83
Cambodia,1955,"5,045,288",6.95,29
Zambia,2020,"18,383,955",4.66,25
Zambia,2019,"17,861,030",5.09,24
Zambia,2018,"17,351,708",5.09,23
Zambia,2017,"16,853,599",5.09,23
Zambia,2016,"16,363,458",5.09,22
Zambia,2015,"15,879,361",5.20,21
Zambia,2010,"13,605,984",5.60,18
Zambia,2005,"11,856,247",5.95,16
Zambia,2000,"10,415,944",6.10,14
Zambia,1995,"9,096,607",6.30,12
Zambia,1990,"8,036,845",6.60,11
Zambia,1985,"6,923,149",6.90,9
Zambia,1980,"5,851,825",7.25,8
Zambia,1975,"4,943,283",7.40,7
Zambia,1970,"4,179,067",7.30,6
Zambia,1965,"3,570,464",7.25,5
Zambia,1960,"3,070,776",6.95,4
Zambia,1955,"2,644,976",6.70,4
Yemen,2020,"29,825,964",3.84,56
Yemen,2019,"29,161,922",4.28,55
Yemen,2018,"28,498,683",4.28,54
Yemen,2017,"27,834,819",4.28,53
Yemen,2016,"27,168,208",4.28,51
Yemen,2015,"26,497,889",4.40,50
Yemen,2010,"23,154,855",5.00,44
Nepal,2020,"29,136,808",1.93,203
Nepal,2019,"28,608,710",2.24,200
Yemen,2005,"20,107,409",5.90,38
Yemen,2000,"17,409,072",6.80,33
Yemen,1995,"14,913,315",8.20,28
Yemen,1990,"11,709,993",8.80,22
Yemen,1985,"9,572,175",8.80,18
Yemen,1980,"7,941,898",8.60,15
Nepal,2018,"28,095,714",2.24,196
Nepal,2017,"27,632,681",2.24,193
Nepal,2016,"27,263,433",2.24,190
Nepal,2015,"27,015,031",2.32,188
Nepal,2010,"27,013,212",2.81,188
Nepal,2005,"25,744,500",3.49,180
Yemen,1975,"6,784,695",8.50,13
Yemen,1970,"6,193,384",8.25,12
Yemen,1965,"5,727,751",8.00,11
Yemen,1960,"5,315,355",7.90,10
Yemen,1955,"4,965,574",7.80,9
Nepal,2000,"23,941,110",4.41,167
Nepal,1995,"21,576,071",4.97,151
Nepal,1990,"18,905,478",5.33,132
Nepal,1985,"16,858,310",5.62,118
Nepal,1980,"15,016,402",5.80,105
Nepal,1975,"13,420,369",5.87,94
Nepal,1970,"12,074,626",5.96,84
Nepal,1965,"10,972,912",5.96,77
Nepal,1960,"10,105,050",5.96,70
Nepal,1955,"9,316,916",5.96,65
Madagascar,2020,"27,691,018",4.11,48
Madagascar,2019,"26,969,307",4.34,46
Madagascar,2018,"26,262,313",4.34,45
Madagascar,2017,"25,570,512",4.34,44
Mozambique,2020,"31,255,435",4.89,40
Madagascar,2016,"24,894,370",4.34,43
Madagascar,2015,"24,234,088",4.40,42
Mozambique,2019,"30,366,036",5.16,39
Mozambique,2018,"29,496,004",5.16,38
Mozambique,2017,"28,649,018",5.16,36
Madagascar,2010,"21,151,640",4.83,36
Madagascar,2005,"18,336,724",5.28,32
Mozambique,2016,"27,829,938",5.16,35
Mozambique,2015,"27,042,002",5.23,34
Madagascar,2000,"15,766,806",5.80,27
Madagascar,1995,"13,475,400",6.10,23
Madagascar,1990,"11,598,633",6.25,20
Mozambique,2010,"23,531,574",5.54,30
Mozambique,2005,"20,493,925",5.80,26
Madagascar,1985,"10,063,495",6.50,17
Madagascar,1980,"8,716,553",6.95,15
Mozambique,2000,"17,711,927",5.85,23
Mozambique,1995,"15,483,286",6.10,20
Madagascar,1975,"7,556,026",7.20,13
Madagascar,1970,"6,576,305",7.30,11
Mozambique,1990,"12,987,292",6.30,17
Mozambique,1985,"12,764,387",6.40,16
Madagascar,1965,"5,769,218",7.30,10
Madagascar,1960,"5,099,373",7.30,9
Madagascar,1955,"4,543,542",7.30,8
Mozambique,1980,"11,630,194",6.55,15
Mozambique,1975,"10,165,215",6.68,13
Mozambique,1970,"9,022,741",6.71,11
Mozambique,1965,"8,039,215",6.56,10
Mozambique,1960,"7,184,869",6.34,9
Mozambique,1955,"6,508,398",6.34,8
Côte d'Ivoire,2020,"26,378,274",4.68,83
Côte d'Ivoire,2019,"25,716,544",4.89,81
Côte d'Ivoire,2018,"25,069,230",4.89,79
Venezuela,2020,"28,435,940",2.28,32
Angola,2020,"32,866,272",5.55,26
Côte d'Ivoire,2017,"24,437,470",4.89,77
Côte d'Ivoire,2016,"23,822,714",4.89,75
Côte d'Ivoire,2015,"23,226,143",4.95,73
Venezuela,2019,"28,515,829",2.38,32
Venezuela,2018,"28,887,118",2.38,33
Angola,2019,"31,825,295",5.91,26
Angola,2018,"30,809,787",5.91,25
Angola,2017,"29,816,766",5.91,24
Peru,2020,"32,971,854",2.27,26
Côte d'Ivoire,2010,"20,532,950",5.25,65
Côte d'Ivoire,2005,"18,354,514",5.68,58
Ghana,2020,"31,072,940",3.89,137
Venezuela,2017,"29,402,484",2.38,33
Venezuela,2016,"29,851,255",2.38,34
Angola,2016,"28,842,489",5.91,23
Angola,2015,"27,884,381",6.00,22
Peru,2019,"32,510,453",2.37,25
Peru,2018,"31,989,260",2.37,25
Côte d'Ivoire,2000,"16,454,668",6.05,52
Côte d'Ivoire,1995,"14,199,762",6.41,45
Ghana,2019,"30,417,856",4.12,134
Ghana,2018,"29,767,102",4.12,131
Venezuela,2015,"30,081,829",2.40,34
Venezuela,2010,"28,439,940",2.55,32
Venezuela,2005,"26,432,447",2.72,30
Angola,2010,"23,356,246",6.35,19
Angola,2005,"19,433,602",6.55,16
Peru,2017,"31,444,298",2.37,25
Peru,2016,"30,926,032",2.37,24
Côte d'Ivoire,1990,"11,924,877",6.85,37
Ghana,2017,"29,121,465",4.12,128
Venezuela,2000,"24,192,446",2.94,27
Venezuela,1995,"21,931,084",3.25,25
Angola,2000,"16,395,473",6.75,13
